completion_time,trial,condition,distance,shift_x,shift_y,start_x,start_y,cursor_endpoint_x,cursor_endpoint_y,target_x,target_y,target_to_endpoint_x,target_to_endpoint_y
1053.0,0,226,262,-105,105,375,645,674,650,637,645,37,5
783.0,1,120,119,105,105,585,645,692,639,704,645,-12,-6
764.0,2,229,262,-105,105,375,645,585,641,637,645,-52,-4
900.0,3,298,462,105,-105,585,435,964,420,1047,435,-83,-15
768.0,4,4,12,105,105,585,645,599,645,597,645,2,0
719.0,5,195,183,-105,-105,375,435,501,439,558,435,-57,4
783.0,6,153,119,-105,-105,375,435,515,436,494,435,21,1
651.0,7,90,69,105,-105,585,435,650,430,654,435,-4,-5
801.0,8,135,119,105,-105,585,435,722,438,704,435,18,3
800.0,9,236,262,-105,-105,375,435,609,429,637,435,-28,-6
751.0,10,171,183,105,-105,585,435,741,434,768,435,-27,-1
550.0,11,33,12,-105,-105,375,435,389,433,387,435,2,-2
1017.0,12,341,583,-105,105,375,645,795,607,958,645,-163,-38
733.0,13,196,183,-105,-105,375,435,524,436,558,435,-34,1
950.0,14,286,462,105,105,585,645,975,613,1047,645,-72,-32
934.0,15,194,183,-105,-105,375,435,565,439,558,435,7,4
665.0,16,16,12,105,-105,585,435,597,433,597,435,0,-2
749.0,17,140,119,-105,105,375,645,472,642,494,645,-22,-3
1100.0,18,287,462,105,105,585,645,942,610,1047,645,-105,-35
966.0,19,192,183,-105,-105,375,435,571,449,558,435,13,14
1150.0,20,181,183,-105,105,375,645,490,636,558,645,-68,-9
1153.0,21,320,583,105,105,585,645,1137,581,1168,645,-31,-64
719.0,22,61,33,-105,105,375,645,406,652,408,645,-2,7
881.0,23,74,33,-105,-105,375,435,400,439,408,435,-8,4
1033.0,24,175,183,105,-105,585,435,781,427,768,435,13,-8
1034.0,25,157,119,-105,-105,375,435,483,439,494,435,-11,4
935.0,26,122,119,105,105,585,645,678,633,704,645,-26,-12
650.0,27,8,12,105,105,585,645,596,642,597,645,-1,-3
901.0,28,279,355,-105,-105,375,435,652,439,730,435,-78,4
984.0,29,358,583,-105,-105,375,435,873,417,958,435,-85,-18
664.0,30,67,33,-105,105,375,645,409,641,408,645,1,-4
751.0,31,105,69,-105,105,375,645,465,648,444,645,21,3
1000.0,32,109,69,-105,105,375,645,451,640,444,645,7,-5
886.0,33,211,262,105,-105,585,435,834,427,847,435,-13,-8
801.0,34,10,12,105,-105,585,435,600,434,597,435,3,-1
883.0,35,12,12,105,-105,585,435,595,438,597,435,-2,3
